"","Subject","lever_side","body_part","reaction","cumulative_count","log_cumulative_count","colony","sex","age","body_part_red"
"1492","squirrel 14","left lever","left paw","no reaction",342,5.8348107370626,"Crow","F","A","one paw"
"1493","squirrel 14","left lever","left paw","no reaction",343,5.83773044716594,"Crow","F","A","one paw"
"1494","squirrel 14","left lever","both paws","no reaction",344,5.8406416573734,"Crow","F","A","both paws"
"1495","squirrel 14","left lever","right paw","no reaction",345,5.84354441703136,"Crow","F","A","one paw"
"1496","squirrel 14","left lever","left paw","no reaction",346,5.84643877505772,"Crow","F","A","one paw"
"1497","squirrel 14","left lever","right paw","no reaction",347,5.84932477994686,"Crow","F","A","one paw"
"1498","squirrel 14","left lever","both paws","no reaction",348,5.85220247977447,"Crow","F","A","both paws"
"1499","squirrel 14","left lever","left paw","no reaction",349,5.85507192220243,"Crow","F","A","one paw"
"1500","squirrel 14","right lever","right paw","no reaction",536,6.2841341610708,"Crow","F","A","one paw"
"1501","squirrel 14","left lever","both paws","no reaction",313,5.74620319054015,"Crow","F","A","both paws"
"1502","squirrel 14","left lever","both paws","no reaction",314,5.74939298590825,"Crow","F","A","both paws"
"1503","squirrel 14","left lever","both paws","no reaction",315,5.75257263882563,"Crow","F","A","both paws"
"1504","squirrel 14","right lever","right paw","no reaction",278,5.62762111369064,"Crow","F","A","one paw"
"1505","squirrel 14","right lever","right paw","no reaction",542,6.29526600143965,"Crow","F","A","one paw"
"1506","squirrel 14","left lever","both paws","no reaction",318,5.76205138278018,"Crow","F","A","both paws"
"1507","squirrel 14","left lever","both paws","exit",319,5.76519110278484,"Crow","F","A","both paws"
"1508","squirrel 14","left lever","left paw","no reaction",358,5.8805329864007,"Crow","F","A","one paw"
"1509","squirrel 14","left lever","both paws","no reaction",281,5.63835466933375,"Crow","F","A","both paws"
"1510","squirrel 14","right lever","both paws","no reaction",376,5.92958914338989,"Crow","F","A","both paws"
"1511","squirrel 14","left lever","both paws","no reaction",473,6.15909538849193,"Crow","F","A","both paws"
"1512","squirrel 14","left lever","left paw","no reaction",321,5.77144112313002,"Crow","F","A","one paw"
"1513","squirrel 14","left lever","both paws","no reaction",519,6.25190388316589,"Crow","F","A","both paws"
"1514","squirrel 14","left lever","both paws","no reaction",507,6.22851100359118,"Crow","F","A","both paws"
"1515","squirrel 14","left lever","right paw","no reaction",508,6.23048144757848,"Crow","F","A","one paw"
"1516","squirrel 14","right lever","right paw","no reaction",441,6.08904487544685,"Crow","F","A","one paw"
"1517","squirrel 14","left lever","both paws","no reaction",283,5.64544689764324,"Crow","F","A","both paws"
"1518","squirrel 14","left lever","both paws","no reaction",284,5.64897423816121,"Crow","F","A","both paws"
"1519","squirrel 14","left lever","both paws","no reaction",285,5.65248918026865,"Crow","F","A","both paws"
"1520","squirrel 14","left lever","both paws","no reaction",513,6.24027584517077,"Crow","F","A","both paws"
"1521","squirrel 14","left lever","both paws","no reaction",446,6.10031895202006,"Crow","F","A","both paws"
"1522","squirrel 14","left lever","both paws","no reaction",287,5.65948221575962,"Crow","F","A","both paws"
"1523","squirrel 14","left lever","both paws","no reaction",288,5.66296048013595,"Crow","F","A","both paws"
"1524","squirrel 14","left lever","both paws","no reaction",289,5.66642668811243,"Crow","F","A","both paws"
"1525","squirrel 14","left lever","both paws","no reaction",290,5.66988092298052,"Crow","F","A","both paws"
"1526","squirrel 14","left lever","both paws","no reaction",291,5.67332326717149,"Crow","F","A","both paws"
"1527","squirrel 14","right lever","both paws","no reaction",528,6.26909628370626,"Crow","F","A","both paws"
"1528","squirrel 14","right lever","right paw","no reaction",529,6.2709884318583,"Crow","F","A","one paw"
"1529","squirrel 14","left lever","both paws","no reaction",370,5.91350300563827,"Crow","F","A","both paws"
"1530","squirrel 14","left lever","both paws","no reaction",453,6.11589212548303,"Crow","F","A","both paws"
"1531","squirrel 14","right lever","right paw","no reaction",488,6.19031540585315,"Crow","F","A","one paw"
"1532","squirrel 14","right lever","both paws","no reaction",304,5.71702770140622,"Crow","F","A","both paws"
"1533","squirrel 14","right lever","both paws","no reaction",305,5.72031177660741,"Crow","F","A","both paws"
"1534","squirrel 14","right lever","both paws","no reaction",306,5.72358510195238,"Crow","F","A","both paws"
"1535","squirrel 14","right lever","both paws","no reaction",307,5.7268477475872,"Crow","F","A","both paws"
"1536","squirrel 14","left lever","both paws","no reaction",308,5.73009978297357,"Crow","F","A","both paws"
"1537","squirrel 14","right lever","right paw","no reaction",533,6.27852142416584,"Crow","F","A","one paw"
"1538","squirrel 14","right lever","right paw","no reaction",460,6.13122648948314,"Crow","F","A","one paw"
"1539","squirrel 14","right lever","right paw","no reaction",535,6.28226674689601,"Crow","F","A","one paw"
"1540","squirrel 14","left lever","both paws","no reaction",497,6.20859002609663,"Crow","F","A","both paws"
"1541","squirrel 14","right lever","both paws","no reaction",498,6.21060007702465,"Crow","F","A","both paws"
"1542","squirrel 14","left lever","left paw","no reaction",351,5.86078622346587,"Crow","F","A","one paw"
"1543","squirrel 14","left lever","left paw","no reaction",352,5.8636311755981,"Crow","F","A","one paw"
"1544","squirrel 14","left lever","both paws","no reaction",316,5.75574221358691,"Crow","F","A","both paws"
"1545","squirrel 14","left lever","both paws","no reaction",354,5.86929691313377,"Crow","F","A","both paws"
"1546","squirrel 14","left lever","both paws","no reaction",355,5.87211778947542,"Crow","F","A","both paws"
"1547","squirrel 14","left lever","both paws","no reaction",356,5.87493073085203,"Crow","F","A","both paws"
"1548","squirrel 14","right lever","both paws","no reaction",320,5.76832099579377,"Crow","F","A","both paws"
"1549","squirrel 14","right lever","right paw","no reaction",546,6.30261897574491,"Crow","F","A","one paw"
"1550","squirrel 14","right lever","both paws","no reaction",544,6.29894924685594,"Crow","F","A","both paws"
"1551","squirrel 14","left lever","both paws","no reaction",472,6.15697898558556,"Crow","F","A","both paws"
"1552","squirrel 14","right lever","both paws","no reaction",545,6.30078579466324,"Crow","F","A","both paws"
"1553","squirrel 14","right lever","right paw","no reaction",322,5.77455154554441,"Crow","F","A","one paw"
"1554","squirrel 14","right lever","right paw","no reaction",323,5.77765232322266,"Crow","F","A","one paw"
"1555","squirrel 14","right lever","left paw","no reaction",324,5.78074351579233,"Crow","F","A","one paw"
"1556","squirrel 14","left lever","right paw","no reaction",325,5.78382518232974,"Crow","F","A","one paw"
"1557","squirrel 14","left lever","left paw","no reaction",520,6.25382881157547,"Crow","F","A","one paw"
"1558","squirrel 14","left lever","left paw","no reaction",521,6.25575004175337,"Crow","F","A","one paw"
"1559","squirrel 14","left lever","both paws","no reaction",522,6.25766758788264,"Crow","F","A","both paws"
"1560","squirrel 14","left lever","both paws","no reaction",445,6.09807428216624,"Crow","F","A","both paws"
"1561","squirrel 14","left lever","left paw","no reaction",330,5.79909265446053,"Crow","F","A","one paw"
"1562","squirrel 14","left lever","right paw","no reaction",331,5.80211837537706,"Crow","F","A","one paw"
"1563","squirrel 14","left lever","both paws","no reaction",332,5.80513496891649,"Crow","F","A","both paws"
"1564","squirrel 14","left lever","both paws","no reaction",525,6.26339826259162,"Crow","F","A","both paws"
"1565","squirrel 14","right lever","right paw","no reaction",448,6.10479323241498,"Crow","F","A","one paw"
"1566","squirrel 14","left lever","left paw","no reaction",527,6.26720054854136,"Crow","F","A","one paw"
"1567","squirrel 14","left lever","left paw","no reaction",336,5.8171111599632,"Crow","F","A","one paw"
"1568","squirrel 14","left lever","right paw","no reaction",337,5.82008293035236,"Crow","F","A","one paw"
"1569","squirrel 14","right lever","both paws","no reaction",530,6.27287700654617,"Crow","F","A","both paws"
"1570","squirrel 14","left lever","both paws","no reaction",487,6.18826412308259,"Crow","F","A","both paws"
"1571","squirrel 14","left lever","left paw","no reaction",353,5.8664680569333,"Crow","F","A","one paw"
"1572","squirrel 14","left lever","left paw","no reaction",454,6.11809719804135,"Crow","F","A","one paw"
"1573","squirrel 14","right lever","both paws","no reaction",490,6.19440539110467,"Crow","F","A","both paws"
"1574","squirrel 14","left lever","both paws","no reaction",491,6.19644412779452,"Crow","F","A","both paws"
"1575","squirrel 14","left lever","both paws","no reaction",457,6.12468339089421,"Crow","F","A","both paws"
"1576","squirrel 14","right lever","right paw","no reaction",493,6.20050917404269,"Crow","F","A","one paw"
"1577","squirrel 14","left lever","both paws","no reaction",494,6.20253551718792,"Crow","F","A","both paws"
"1578","squirrel 14","left lever","both paws","no reaction",471,6.15485809401642,"Crow","F","A","both paws"
"1579","squirrel 14","right lever","both paws","no reaction",496,6.20657592672493,"Crow","F","A","both paws"
"1580","squirrel 14","left lever","both paws","no reaction",474,6.16120732169508,"Crow","F","A","both paws"
"1581","squirrel 14","left lever","left paw","no reaction",518,6.24997524225948,"Crow","F","A","one paw"
"1582","squirrel 14","right lever","right paw","no reaction",537,6.28599809450886,"Crow","F","A","one paw"
"1583","squirrel 14","right lever","both paws","no reaction",538,6.28785856016178,"Crow","F","A","both paws"
"1584","squirrel 14","left lever","right paw","no reaction",326,5.78689738136671,"Crow","F","A","one paw"
"1585","squirrel 14","right lever","both paws","no reaction",540,6.29156913955832,"Crow","F","A","both paws"
"1586","squirrel 14","right lever","both paws","no reaction",541,6.29341927884648,"Crow","F","A","both paws"
"1587","squirrel 14","right lever","right paw","no reaction",503,6.22059017009974,"Crow","F","A","one paw"
"1588","squirrel 14","left lever","both paws","no reaction",357,5.87773578177964,"Crow","F","A","both paws"
"1589","squirrel 14","right lever","both paws","no reaction",506,6.22653666928747,"Crow","F","A","both paws"
"1590","squirrel 14","left lever","both paws","no reaction",514,6.24222326545517,"Crow","F","A","both paws"
"1591","squirrel 14","left lever","both paws","no reaction",333,5.80814248998044,"Crow","F","A","both paws"
"1592","squirrel 14","left lever","right paw","no reaction",334,5.8111409929767,"Crow","F","A","one paw"
"1593","squirrel 14","left lever","left paw","no reaction",335,5.81413053182507,"Crow","F","A","one paw"
"1594","squirrel 14","right lever","right paw","no reaction",449,6.10702288774225,"Crow","F","A","one paw"
"1595","squirrel 14","left lever","both paws","no reaction",475,6.16331480403464,"Crow","F","A","both paws"
"1596","squirrel 14","right lever","right paw","no reaction",476,6.16541785423142,"Crow","F","A","one paw"
"1597","squirrel 14","left lever","right paw","no reaction",452,6.11368217983223,"Crow","F","A","one paw"
"1598","squirrel 14","left lever","both paws","no reaction",327,5.78996017089725,"Crow","F","A","both paws"
"1599","squirrel 14","left lever","right paw","no reaction",328,5.79301360838414,"Crow","F","A","one paw"
"1600","squirrel 14","left lever","left paw","no reaction",329,5.79605775076537,"Crow","F","A","one paw"
"1601","squirrel 14","left lever","both paws","no reaction",512,6.23832462503951,"Crow","F","A","both paws"
"1602","squirrel 14","right lever","both paws","no reaction",388,5.96100533962327,"Crow","F","A","both paws"
"1603","squirrel 14","left lever","right paw","no reaction",458,6.12686918411419,"Crow","F","A","one paw"
"1604","squirrel 14","left lever","both paws","no reaction",459,6.12905021006055,"Crow","F","A","both paws"
"1605","squirrel 14","left lever","both paws","no reaction",515,6.24416690066374,"Crow","F","A","both paws"
"1606","squirrel 14","right lever","right paw","no reaction",534,6.2803958389602,"Crow","F","A","one paw"
"1607","squirrel 14","right lever","right paw","no reaction",486,6.18620862390049,"Crow","F","A","one paw"
"1608","squirrel 14","right lever","right paw","no reaction",450,6.10924758276437,"Crow","F","A","one paw"
"1609","squirrel 14","left lever","right paw","no reaction",451,6.11146733950268,"Crow","F","A","one paw"
"1610","squirrel 14","left lever","both paws","no reaction",499,6.21260609575152,"Crow","F","A","both paws"
"1611","squirrel 14","right lever","both paws","no reaction",539,6.289715570909,"Crow","F","A","both paws"
"1612","squirrel 14","left lever","right paw","no reaction",501,6.21660610108486,"Crow","F","A","one paw"
"1613","squirrel 14","left lever","right paw","no reaction",455,6.12029741895095,"Crow","F","A","one paw"
"1614","squirrel 14","left lever","both paws","no reaction",456,6.12249280951439,"Crow","F","A","both paws"
"1615","squirrel 14","right lever","both paws","no reaction",543,6.29710931993394,"Crow","F","A","both paws"
"1616","squirrel 14","right lever","right paw","no reaction",375,5.92692602597041,"Crow","F","A","one paw"
"1617","squirrel 14","right lever","right paw","no reaction",389,5.96357934361845,"Crow","F","A","one paw"
"1618","squirrel 14","left lever","left paw","no reaction",482,6.1779441140506,"Crow","F","A","one paw"
"1619","squirrel 14","left lever","both paws","no reaction",516,6.24610676548156,"Crow","F","A","both paws"
"1620","squirrel 14","right lever","both paws","no reaction",447,6.10255859461357,"Crow","F","A","both paws"
"1621","squirrel 14","right lever","both paws","no reaction",380,5.94017125272043,"Crow","F","A","both paws"
"1622","squirrel 14","right lever","right paw","no reaction",392,5.97126183979046,"Crow","F","A","one paw"
"1623","squirrel 14","right lever","both paws","no reaction",393,5.97380961186926,"Crow","F","A","both paws"
"1624","squirrel 14","right lever","right paw","no reaction",477,6.16751649088834,"Crow","F","A","one paw"
"1625","squirrel 14","left lever","both paws","no reaction",509,6.23244801655052,"Crow","F","A","both paws"
"1626","squirrel 14","right lever","right paw","no reaction",502,6.21860011969173,"Crow","F","A","one paw"
"1627","squirrel 14","left lever","both paws","no reaction",511,6.2363695902037,"Crow","F","A","both paws"
"1628","squirrel 14","left lever","left paw","no reaction",481,6.17586727010576,"Crow","F","A","one paw"
"1629","squirrel 14","left lever","both paws","no reaction",480,6.17378610390194,"Crow","F","A","both paws"
"1630","squirrel 14","left lever","both paws","no reaction",505,6.22455842927536,"Crow","F","A","both paws"
"1631","squirrel 14","left lever","both paws","no reaction",484,6.18208490671663,"Crow","F","A","both paws"
"1632","squirrel 14","right lever","both paws","no reaction",390,5.96614673912369,"Crow","F","A","both paws"
"1633","squirrel 14","left lever","both paws","no reaction",483,6.18001665365257,"Crow","F","A","both paws"
"1634","squirrel 14","left lever","both paws","no reaction",485,6.18414889093748,"Crow","F","A","both paws"
"1635","squirrel 14","left lever","both paws","no reaction",510,6.23441072571837,"Crow","F","A","both paws"
"1636","squirrel 14","left lever","both paws","no reaction",443,6.09356977004514,"Crow","F","A","both paws"
"1637","squirrel 14","left lever","left paw","no reaction",532,6.27664348934164,"Crow","F","A","one paw"
"1638","squirrel 14","right lever","right paw","no reaction",500,6.21460809842219,"Crow","F","A","one paw"
"1639","squirrel 14","right lever","right paw","no reaction",391,5.96870755998537,"Crow","F","A","one paw"
"1640","squirrel 14","left lever","left paw","no reaction",442,6.0913098820777,"Crow","F","A","one paw"
"1641","squirrel 14","right lever","right paw","no reaction",386,5.95583736946483,"Crow","F","A","one paw"
"1642","squirrel 14","left lever","right paw","no reaction",444,6.09582456243222,"Crow","F","A","one paw"
"1643","squirrel 15","right lever","both paws","no reaction",1,0,"Crow","F","P","both paws"
"1644","squirrel 15","right lever","both paws","no reaction",2,0.693147180559945,"Crow","F","P","both paws"
"1645","squirrel 15","left lever","both paws","no reaction",3,1.09861228866811,"Crow","F","P","both paws"
"1646","squirrel 15","left lever","both paws","no reaction",22,3.09104245335832,"Crow","F","P","both paws"
"1647","squirrel 15","right lever","both paws","no reaction",4,1.38629436111989,"Crow","F","P","both paws"
"1648","squirrel 15","left lever","both paws","no reaction",5,1.6094379124341,"Crow","F","P","both paws"
"1649","squirrel 15","left lever","both paws","no reaction",25,3.2188758248682,"Crow","F","P","both paws"
"1650","squirrel 15","right lever","both paws","no reaction",6,1.79175946922805,"Crow","F","P","both paws"
"1651","squirrel 15","right lever","right paw","no reaction",7,1.94591014905531,"Crow","F","P","one paw"
"1652","squirrel 15","right lever","right paw","no reaction",8,2.07944154167984,"Crow","F","P","one paw"
"1653","squirrel 15","right lever","both paws","no reaction",9,2.19722457733622,"Crow","F","P","both paws"
"1654","squirrel 15","right lever","both paws","no reaction",10,2.30258509299405,"Crow","F","P","both paws"
"1655","squirrel 15","left lever","both paws","no reaction",11,2.39789527279837,"Crow","F","P","both paws"
"1656","squirrel 15","left lever","both paws","no reaction",44,3.78418963391826,"Crow","F","P","both paws"
"1657","squirrel 15","left lever","left paw","no reaction",12,2.484906649788,"Crow","F","P","one paw"
"1658","squirrel 15","right lever","both paws","no reaction",13,2.56494935746154,"Crow","F","P","both paws"
"1659","squirrel 15","right lever","both paws","no reaction",14,2.63905732961526,"Crow","F","P","both paws"
"1660","squirrel 15","left lever","left paw","no reaction",40,3.68887945411394,"Crow","F","P","one paw"
"1661","squirrel 15","left lever","both paws","no reaction",41,3.71357206670431,"Crow","F","P","both paws"
"1662","squirrel 15","left lever","both paws","no reaction",98,4.58496747867057,"Crow","F","P","both paws"
"1663","squirrel 15","right lever","both paws","no reaction",107,4.67282883446191,"Crow","F","P","both paws"
"1664","squirrel 15","left lever","both paws","flinch",108,4.68213122712422,"Crow","F","P","both paws"
"1665","squirrel 15","left lever","both paws","no reaction",20,2.99573227355399,"Crow","F","P","both paws"
"1666","squirrel 15","right lever","both paws","no reaction",101,4.61512051684126,"Crow","F","P","both paws"
"1667","squirrel 15","left lever","both paws","no reaction",42,3.73766961828337,"Crow","F","P","both paws"
"1668","squirrel 15","left lever","both paws","no reaction",43,3.76120011569356,"Crow","F","P","both paws"
"1669","squirrel 15","right lever","both paws","no reaction",57,4.04305126783455,"Crow","F","P","both paws"
"1670","squirrel 15","left lever","both paws","no reaction",45,3.80666248977032,"Crow","F","P","both paws"
"1671","squirrel 15","left lever","both paws","no reaction",46,3.8286413964891,"Crow","F","P","both paws"
"1672","squirrel 15","left lever","both paws","no reaction",47,3.85014760171006,"Crow","F","P","both paws"
"1673","squirrel 15","right lever","both paws","no reaction",15,2.70805020110221,"Crow","F","P","both paws"
"1674","squirrel 15","right lever","both paws","no reaction",16,2.77258872223978,"Crow","F","P","both paws"
"1675","squirrel 15","right lever","both paws","no reaction",17,2.83321334405622,"Crow","F","P","both paws"
"1676","squirrel 15","left lever","both paws","no reaction",18,2.89037175789616,"Crow","F","P","both paws"
"1677","squirrel 15","left lever","both paws","no reaction",19,2.94443897916644,"Crow","F","P","both paws"
"1678","squirrel 15","left lever","both paws","no reaction",27,3.29583686600433,"Crow","F","P","both paws"
"1679","squirrel 15","right lever","both paws","no reaction",54,3.98898404656427,"Crow","F","P","both paws"
"1680","squirrel 15","right lever","both paws","no reaction",55,4.00733318523247,"Crow","F","P","both paws"
"1681","squirrel 15","right lever","both paws","no reaction",56,4.02535169073515,"Crow","F","P","both paws"
"1682","squirrel 15","left lever","left paw","no reaction",69,4.23410650459726,"Crow","F","P","one paw"
"1683","squirrel 15","right lever","both paws","no reaction",58,4.06044301054642,"Crow","F","P","both paws"
"1684","squirrel 15","right lever","both paws","no reaction",59,4.07753744390572,"Crow","F","P","both paws"
"1685","squirrel 15","left lever","both paws","no reaction",21,3.04452243772342,"Crow","F","P","both paws"
"1686","squirrel 15","left lever","both paws","no reaction",60,4.0943445622221,"Crow","F","P","both paws"
"1687","squirrel 15","left lever","both paws","no reaction",23,3.13549421592915,"Crow","F","P","both paws"
"1688","squirrel 15","left lever","both paws","no reaction",24,3.17805383034795,"Crow","F","P","both paws"
"1689","squirrel 15","left lever","both paws","no reaction",90,4.49980967033027,"Crow","F","P","both paws"
"1690","squirrel 15","left lever","both paws","no reaction",26,3.25809653802148,"Crow","F","P","both paws"
"1691","squirrel 15","left lever","left paw","no reaction",100,4.60517018598809,"Crow","F","P","one paw"
"1692","squirrel 15","left lever","left paw","no reaction",67,4.20469261939097,"Crow","F","P","one paw"
"1693","squirrel 15","right lever","both paws","no reaction",116,4.75359019110636,"Crow","F","P","both paws"
"1694","squirrel 15","right lever","left paw","no reaction",68,4.21950770517611,"Crow","F","P","one paw"
"1695","squirrel 15","left lever","both paws","no reaction",75,4.31748811353631,"Crow","F","P","both paws"
"1696","squirrel 15","left lever","both paws","no reaction",76,4.33073334028633,"Crow","F","P","both paws"
"1697","squirrel 15","left lever","both paws","no reaction",93,4.53259949315326,"Crow","F","P","both paws"
"1698","squirrel 15","right lever","right paw","no reaction",70,4.24849524204936,"Crow","F","P","one paw"
"1699","squirrel 15","right lever","both paws","no reaction",71,4.26267987704132,"Crow","F","P","both paws"
"1700","squirrel 15","right lever","right paw","no reaction",72,4.27666611901606,"Crow","F","P","one paw"
"1701","squirrel 15","right lever","both paws","no reaction",73,4.29045944114839,"Crow","F","P","both paws"
"1702","squirrel 15","right lever","both paws","no reaction",30,3.40119738166216,"Crow","F","P","both paws"
"1703","squirrel 15","left lever","both paws","no reaction",99,4.59511985013459,"Crow","F","P","both paws"
"1704","squirrel 15","left lever","both paws","no reaction",84,4.43081679884331,"Crow","F","P","both paws"
"1705","squirrel 15","left lever","both paws","no reaction",85,4.44265125649032,"Crow","F","P","both paws"
"1706","squirrel 15","left lever","both paws","no reaction",86,4.45434729625351,"Crow","F","P","both paws"
"1707","squirrel 15","left lever","both paws","no reaction",74,4.30406509320417,"Crow","F","P","both paws"
"1708","squirrel 15","left lever","both paws","no reaction",102,4.62497281328427,"Crow","F","P","both paws"
"1709","squirrel 15","left lever","both paws","no reaction",88,4.47733681447821,"Crow","F","P","both paws"
"1710","squirrel 15","left lever","both paws","no reaction",77,4.34380542185368,"Crow","F","P","both paws"
"1711","squirrel 15","left lever","both paws","no reaction",78,4.35670882668959,"Crow","F","P","both paws"
"1712","squirrel 15","left lever","both paws","no reaction",79,4.36944785246702,"Crow","F","P","both paws"
"1713","squirrel 15","left lever","both paws","no reaction",28,3.3322045101752,"Crow","F","P","both paws"
"1714","squirrel 15","left lever","both paws","no reaction",29,3.36729582998647,"Crow","F","P","both paws"
"1715","squirrel 15","left lever","both paws","no reaction",89,4.48863636973214,"Crow","F","P","both paws"
"1716","squirrel 15","left lever","both paws","no reaction",31,3.43398720448515,"Crow","F","P","both paws"
"1717","squirrel 15","left lever","both paws","no reaction",91,4.51085950651685,"Crow","F","P","both paws"
"1718","squirrel 15","left lever","both paws","no reaction",92,4.52178857704904,"Crow","F","P","both paws"
"1719","squirrel 15","left lever","both paws","no reaction",66,4.18965474202643,"Crow","F","P","both paws"
"1720","squirrel 15","left lever","both paws","no reaction",87,4.46590811865458,"Crow","F","P","both paws"
"1721","squirrel 15","right lever","both paws","no reaction",114,4.7361984483945,"Crow","F","P","both paws"
"1722","squirrel 15","left lever","both paws","no reaction",103,4.63472898822964,"Crow","F","P","both paws"
"1723","squirrel 15","right lever","both paws","exit",109,4.69134788222914,"Crow","F","P","both paws"
"1724","squirrel 15","right lever","both paws","alert",110,4.70048036579242,"Crow","F","P","both paws"
"1725","squirrel 15","left lever","both paws","no reaction",94,4.54329478227,"Crow","F","P","both paws"
"1726","squirrel 15","left lever","both paws","no reaction",95,4.55387689160054,"Crow","F","P","both paws"
"1727","squirrel 15","left lever","left paw","no reaction",61,4.11087386417331,"Crow","F","P","one paw"
"1728","squirrel 15","left lever","both paws","no reaction",97,4.57471097850338,"Crow","F","P","both paws"
"1729","squirrel 15","left lever","both paws","no reaction",63,4.14313472639153,"Crow","F","P","both paws"
"1730","squirrel 15","left lever","both paws","no reaction",36,3.58351893845611,"Crow","F","P","both paws"
"1731","squirrel 15","right lever","both paws","no reaction",51,3.93182563272433,"Crow","F","P","both paws"
"1732","squirrel 15","right lever","both paws","no reaction",52,3.95124371858143,"Crow","F","P","both paws"
"1733","squirrel 15","right lever","both paws","no reaction",115,4.74493212836325,"Crow","F","P","both paws"
"1734","squirrel 15","left lever","both paws","no reaction",105,4.65396035015752,"Crow","F","P","both paws"
"1735","squirrel 15","left lever","both paws","no reaction",32,3.46573590279973,"Crow","F","P","both paws"
"1736","squirrel 15","left lever","both paws","no reaction",104,4.64439089914137,"Crow","F","P","both paws"
"1737","squirrel 15","left lever","both paws","no reaction",117,4.76217393479776,"Crow","F","P","both paws"
"1738","squirrel 15","left lever","both paws","no reaction",35,3.55534806148941,"Crow","F","P","both paws"
"1739","squirrel 15","left lever","both paws","no reaction",49,3.89182029811063,"Crow","F","P","both paws"
"1740","squirrel 15","left lever","both paws","no reaction",96,4.56434819146784,"Crow","F","P","both paws"
"1741","squirrel 15","right lever","right paw","no reaction",34,3.52636052461616,"Crow","F","P","one paw"
"1742","squirrel 15","right lever","right paw","no reaction",53,3.97029191355212,"Crow","F","P","one paw"
"1743","squirrel 15","left lever","both paws","no reaction",62,4.12713438504509,"Crow","F","P","both paws"
"1744","squirrel 15","left lever","left paw","no reaction",64,4.15888308335967,"Crow","F","P","one paw"
"1745","squirrel 15","right lever","both paws","no reaction",65,4.17438726989564,"Crow","F","P","both paws"
"1746","squirrel 15","left lever","left paw","no reaction",39,3.66356164612965,"Crow","F","P","one paw"
"1747","squirrel 15","right lever","both paws","no reaction",113,4.72738781871234,"Crow","F","P","both paws"
"1748","squirrel 15","right lever","both paws","no reaction",37,3.61091791264422,"Crow","F","P","both paws"
"1749","squirrel 15","right lever","both paws","no reaction",33,3.49650756146648,"Crow","F","P","both paws"
"1750","squirrel 15","left lever","both paws","no reaction",83,4.4188406077966,"Crow","F","P","both paws"
"1751","squirrel 15","left lever","left paw","no reaction",118,4.77068462446567,"Crow","F","P","one paw"
"1752","squirrel 15","left lever","both paws","no reaction",80,4.38202663467388,"Crow","F","P","both paws"
"1753","squirrel 15","right lever","both paws","no reaction",50,3.91202300542815,"Crow","F","P","both paws"
"1754","squirrel 15","right lever","right paw","no reaction",38,3.63758615972639,"Crow","F","P","one paw"
"1755","squirrel 15","right lever","both paws","alert",111,4.70953020131233,"Crow","F","P","both paws"
"1756","squirrel 15","left lever","both paws","no reaction",48,3.87120101090789,"Crow","F","P","both paws"
"1757","squirrel 15","right lever","right paw","no reaction",106,4.66343909411207,"Crow","F","P","one paw"
"1758","squirrel 15","left lever","both paws","no reaction",81,4.39444915467244,"Crow","F","P","both paws"
"1759","squirrel 15","left lever","both paws","no reaction",119,4.77912349311153,"Crow","F","P","both paws"
"1760","squirrel 15","right lever","both paws","alert",112,4.71849887129509,"Crow","F","P","both paws"
"1761","squirrel 15","left lever","left paw","no reaction",82,4.40671924726425,"Crow","F","P","one paw"
"1762","squirrel 16","left lever","left paw","exit",3,1.09861228866811,"Crow","F","A","one paw"
"1763","squirrel 16","left lever","right paw","exit",2,0.693147180559945,"Crow","F","A","one paw"
"1764","squirrel 16","left lever","right paw","exit",1,0,"Crow","F","A","one paw"
"1765","squirrel 16","left lever","left paw","exit",6,1.79175946922805,"Crow","F","A","one paw"
"1766","squirrel 16","left lever","right paw","exit",5,1.6094379124341,"Crow","F","A","one paw"
"1767","squirrel 16","right lever","right paw","exit",9,2.19722457733622,"Crow","F","A","one paw"
"1768","squirrel 16","left lever","left paw","exit",7,1.94591014905531,"Crow","F","A","one paw"
"1769","squirrel 16","right lever","left paw","exit",8,2.07944154167984,"Crow","F","A","one paw"
"1770","squirrel 16","left lever","left paw","exit",4,1.38629436111989,"Crow","F","A","one paw"
"1771","squirrel 17","right lever","left paw","exit",1,0,"Paradise","M","P","one paw"
"1772","squirrel 17","left lever","left paw","exit",2,0.693147180559945,"Paradise","M","P","one paw"
"1773","squirrel 17","left lever","left paw","exit",7,1.94591014905531,"Paradise","M","P","one paw"
"1774","squirrel 17","left lever","left paw","exit",6,1.79175946922805,"Paradise","M","P","one paw"
"1775","squirrel 17","right lever","both paws","exit",4,1.38629436111989,"Paradise","M","P","both paws"
"1776","squirrel 17","right lever","left paw","exit",3,1.09861228866811,"Paradise","M","P","one paw"
"1777","squirrel 17","left lever","right paw","exit",8,2.07944154167984,"Paradise","M","P","one paw"
"1778","squirrel 17","left lever","both paws","exit",9,2.19722457733622,"Paradise","M","P","both paws"
"1779","squirrel 17","left lever","left paw","exit",5,1.6094379124341,"Paradise","M","P","one paw"
"1780","squirrel 17","left lever","left paw","exit",10,2.30258509299405,"Paradise","M","P","one paw"
"1781","squirrel 18","right lever","right paw","no reaction",22,3.09104245335832,"Paradise","M","A","one paw"
"1782","squirrel 18","right lever","right paw","exit",42,3.73766961828337,"Paradise","M","A","one paw"
"1783","squirrel 18","right lever","right paw","exit",1,0,"Paradise","M","A","one paw"
